"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	439	0	1.0159	0	1	"RPF"
"All"	"All"	"All"	438	0	0.9647	0	1	"RPF"
"All"	"All"	"All"	437	0	0.9762	0	1	"RPF"
"All"	"All"	"All"	436	0	1.032	0	1	"RPF"
"All"	"All"	"All"	435	0	1.0107	0	1	"RPF"
"All"	"All"	"All"	434	0	1.0359	0	1	"RPF"
"All"	"All"	"All"	433	0	0.9834	0	1	"RPF"
"All"	"All"	"All"	432	0	1.033	0	1	"RPF"
"All"	"All"	"All"	431	0	0.996	0	1	"RPF"
"All"	"All"	"All"	430	0	0.9574	0	1	"RPF"
"All"	"All"	"All"	429	0	0.9873	0	1	"RPF"
"All"	"All"	"All"	428	0	0.9807	0	1	"RPF"
"All"	"All"	"All"	427	0	0.9808	0	1	"RPF"
"All"	"All"	"All"	426	0	1.0088	0	1	"RPF"
"All"	"All"	"All"	425	0	0.994	0	1	"RPF"
"All"	"All"	"All"	424	0	0.9902	0	1	"RPF"
"All"	"All"	"All"	423	0	0.9729	0	1	"RPF"
"All"	"All"	"All"	422	0	0.9726	0	1	"RPF"
"All"	"All"	"All"	421	0	0.9828	0	1	"RPF"
"All"	"All"	"All"	420	0	0.9813	0	1	"RPF"
"All"	"All"	"All"	419	0	0.9551	0	1	"RPF"
"All"	"All"	"All"	418	0	0.9068	0	1	"RPF"
"All"	"All"	"All"	417	0	0.9717	0	1	"RPF"
"All"	"All"	"All"	416	0	0.9625	0	1	"RPF"
"All"	"All"	"All"	415	0	0.9324	0	1	"RPF"
"All"	"All"	"All"	414	0	0.9554	0	1	"RPF"
"All"	"All"	"All"	413	0	0.9439	0	1	"RPF"
"All"	"All"	"All"	412	0	0.9832	0	1	"RPF"
"All"	"All"	"All"	411	0	0.9805	0	1	"RPF"
"All"	"All"	"All"	410	0	0.9798	0	1	"RPF"
"All"	"All"	"All"	409	0	0.9755	0	1	"RPF"
"All"	"All"	"All"	408	0	0.9388	0	1	"RPF"
"All"	"All"	"All"	407	0	0.9381	0	1	"RPF"
"All"	"All"	"All"	406	0	0.9473	0	1	"RPF"
"All"	"All"	"All"	405	0	0.9494	0	1	"RPF"
"All"	"All"	"All"	404	0	0.9348	0	1	"RPF"
"All"	"All"	"All"	403	0	0.918	0	1	"RPF"
"All"	"All"	"All"	402	0	0.9257	0	1	"RPF"
"All"	"All"	"All"	401	0	0.9523	0	1	"RPF"
"All"	"All"	"All"	400	0	0.9436	0	1	"RPF"
"All"	"All"	"All"	399	0	0.9354	0	1	"RPF"
"All"	"All"	"All"	398	0	0.9406	0	1	"RPF"
"All"	"All"	"All"	397	0	0.9311	0	1	"RPF"
"All"	"All"	"All"	396	0	0.9173	0	1	"RPF"
"All"	"All"	"All"	395	0	0.9369	0	1	"RPF"
"All"	"All"	"All"	394	0	0.9641	0	1	"RPF"
"All"	"All"	"All"	393	0	0.9797	0	1	"RPF"
"All"	"All"	"All"	392	0	0.9869	0	1	"RPF"
"All"	"All"	"All"	391	0	0.956	0	1	"RPF"
"All"	"All"	"All"	390	0	0.926	0	1	"RPF"
"All"	"All"	"All"	389	0	0.8959	0	1	"RPF"
"All"	"All"	"All"	388	0	0.9219	0	1	"RPF"
"All"	"All"	"All"	387	0	0.8995	0	1	"RPF"
"All"	"All"	"All"	386	0	0.9691	0	1	"RPF"
"All"	"All"	"All"	385	0	0.9398	0	1	"RPF"
"All"	"All"	"All"	384	0	0.8989	0	1	"RPF"
"All"	"All"	"All"	383	0	0.8881	0	1	"RPF"
"All"	"All"	"All"	382	0	0.9327	0	1	"RPF"
"All"	"All"	"All"	381	0	0.9264	0	1	"RPF"
"All"	"All"	"All"	380	0	0.9197	0	1	"RPF"
"All"	"All"	"All"	379	0	0.9508	0	1	"RPF"
"All"	"All"	"All"	378	0	0.9338	0	1	"RPF"
"All"	"All"	"All"	377	0	0.9204	0	1	"RPF"
"All"	"All"	"All"	376	0	0.9539	0	1	"RPF"
"All"	"All"	"All"	375	0	0.9544	0	1	"RPF"
"All"	"All"	"All"	374	0	0.9262	0	1	"RPF"
"All"	"All"	"All"	373	0	0.9068	0	1	"RPF"
"All"	"All"	"All"	372	0	0.9	0	1	"RPF"
"All"	"All"	"All"	371	0	0.9142	0	1	"RPF"
"All"	"All"	"All"	370	0	0.9489	0	1	"RPF"
"All"	"All"	"All"	369	0	0.9524	0	1	"RPF"
"All"	"All"	"All"	368	0	0.9286	0	1	"RPF"
"All"	"All"	"All"	367	0	0.9579	0	1	"RPF"
"All"	"All"	"All"	366	0	0.9104	0	1	"RPF"
"All"	"All"	"All"	365	0	0.9454	0	1	"RPF"
"All"	"All"	"All"	364	0	0.9305	0	1	"RPF"
"All"	"All"	"All"	363	0	0.9379	0	1	"RPF"
"All"	"All"	"All"	362	0	0.9328	0	1	"RPF"
"All"	"All"	"All"	361	0	0.9342	0	1	"RPF"
"All"	"All"	"All"	360	0	0.9354	0	1	"RPF"
"All"	"All"	"All"	359	0	0.9393	0	1	"RPF"
"All"	"All"	"All"	358	0	0.9394	0	1	"RPF"
"All"	"All"	"All"	357	0	0.9258	0	1	"RPF"
"All"	"All"	"All"	356	0	0.9233	0	1	"RPF"
"All"	"All"	"All"	355	0	0.9252	0	1	"RPF"
"All"	"All"	"All"	354	0	0.8849	0	1	"RPF"
"All"	"All"	"All"	353	0	0.9337	0	1	"RPF"
"All"	"All"	"All"	352	0	0.9157	0	1	"RPF"
"All"	"All"	"All"	351	0	0.8942	0	1	"RPF"
"All"	"All"	"All"	350	0	0.9162	0	1	"RPF"
"All"	"All"	"All"	349	0	0.8936	0	1	"RPF"
"All"	"All"	"All"	348	0	0.904	0	1	"RPF"
"All"	"All"	"All"	347	0	0.9129	0	1	"RPF"
"All"	"All"	"All"	346	0	0.9095	0	1	"RPF"
"All"	"All"	"All"	345	0	0.9123	0	1	"RPF"
"All"	"All"	"All"	344	0	0.9302	0	1	"RPF"
"All"	"All"	"All"	343	0	0.9234	0	1	"RPF"
"All"	"All"	"All"	342	0	0.9392	0	1	"RPF"
"All"	"All"	"All"	341	0	0.9095	0	1	"RPF"
"All"	"All"	"All"	340	0	0.9459	0	1	"RPF"
"All"	"All"	"All"	339	0	0.8986	0	1	"RPF"
"All"	"All"	"All"	338	0	0.8995	0	1	"RPF"
"All"	"All"	"All"	337	0	0.9092	0	1	"RPF"
"All"	"All"	"All"	336	0	0.9047	0	1	"RPF"
"All"	"All"	"All"	335	0	0.9056	0	1	"RPF"
"All"	"All"	"All"	334	0	0.919	0	1	"RPF"
"All"	"All"	"All"	333	0	0.9038	0	1	"RPF"
"All"	"All"	"All"	332	0	0.9081	0	1	"RPF"
"All"	"All"	"All"	331	0	0.8848	0	1	"RPF"
"All"	"All"	"All"	330	0	0.9452	0	1	"RPF"
"All"	"All"	"All"	329	0	0.876	0	1	"RPF"
"All"	"All"	"All"	328	0	0.8966	0	1	"RPF"
"All"	"All"	"All"	327	0	0.9042	0	1	"RPF"
"All"	"All"	"All"	326	0	0.9187	0	1	"RPF"
"All"	"All"	"All"	325	0	0.8889	0	1	"RPF"
"All"	"All"	"All"	324	0	0.9073	0	1	"RPF"
"All"	"All"	"All"	323	0	0.9013	0	1	"RPF"
"All"	"All"	"All"	322	0	0.9191	0	1	"RPF"
"All"	"All"	"All"	321	0	0.8956	0	1	"RPF"
"All"	"All"	"All"	320	0	0.9171	0	1	"RPF"
"All"	"All"	"All"	319	0	0.8987	0	1	"RPF"
"All"	"All"	"All"	318	0	0.9254	0	1	"RPF"
"All"	"All"	"All"	317	0	0.9183	0	1	"RPF"
"All"	"All"	"All"	316	0	0.903	0	1	"RPF"
"All"	"All"	"All"	315	0	0.8794	0	1	"RPF"
"All"	"All"	"All"	314	0	0.8712	0	1	"RPF"
"All"	"All"	"All"	313	0	0.8949	0	1	"RPF"
"All"	"All"	"All"	312	0	0.9012	0	1	"RPF"
"All"	"All"	"All"	311	0	0.9478	0	1	"RPF"
"All"	"All"	"All"	310	0	0.9164	0	1	"RPF"
"All"	"All"	"All"	309	0	0.9266	0	1	"RPF"
"All"	"All"	"All"	308	0	0.9323	0	1	"RPF"
"All"	"All"	"All"	307	0	0.9023	0	1	"RPF"
"All"	"All"	"All"	306	0	0.9025	0	1	"RPF"
"All"	"All"	"All"	305	0	0.9293	0	1	"RPF"
"All"	"All"	"All"	304	0	0.8782	0	1	"RPF"
"All"	"All"	"All"	303	0	0.8996	0	1	"RPF"
"All"	"All"	"All"	302	0	0.9188	0	1	"RPF"
"All"	"All"	"All"	301	0	0.9212	0	1	"RPF"
"All"	"All"	"All"	300	0	0.9202	0	1	"RPF"
"All"	"All"	"All"	299	0	0.8873	0	1	"RPF"
"All"	"All"	"All"	298	0	0.9241	0	1	"RPF"
"All"	"All"	"All"	297	0	0.8897	0	1	"RPF"
"All"	"All"	"All"	296	0	0.9033	0	1	"RPF"
"All"	"All"	"All"	295	0	0.8834	0	1	"RPF"
"All"	"All"	"All"	294	0	0.9143	0	1	"RPF"
"All"	"All"	"All"	293	0	0.9011	0	1	"RPF"
"All"	"All"	"All"	292	0	0.8992	0	1	"RPF"
"All"	"All"	"All"	291	0	0.8828	0	1	"RPF"
"All"	"All"	"All"	290	0	0.8909	0	1	"RPF"
"All"	"All"	"All"	289	0	0.8896	0	1	"RPF"
"All"	"All"	"All"	288	0	0.874	0	1	"RPF"
"All"	"All"	"All"	287	0	0.8775	0	1	"RPF"
"All"	"All"	"All"	286	0	0.8816	0	1	"RPF"
"All"	"All"	"All"	285	0	0.8885	0	1	"RPF"
"All"	"All"	"All"	284	0	0.8857	0	1	"RPF"
"All"	"All"	"All"	283	0	0.8736	0	1	"RPF"
"All"	"All"	"All"	282	0	0.8779	0	1	"RPF"
"All"	"All"	"All"	281	0	0.8748	0	1	"RPF"
"All"	"All"	"All"	280	0	0.8675	0	1	"RPF"
"All"	"All"	"All"	279	0	0.8642	0	1	"RPF"
"All"	"All"	"All"	278	0	0.8885	0	1	"RPF"
"All"	"All"	"All"	277	0	0.8932	0	1	"RPF"
"All"	"All"	"All"	276	0	0.8745	0	1	"RPF"
"All"	"All"	"All"	275	0	0.8809	0	1	"RPF"
"All"	"All"	"All"	274	0	0.8673	0	1	"RPF"
"All"	"All"	"All"	273	0	0.8662	0	1	"RPF"
"All"	"All"	"All"	272	0	0.8679	0	1	"RPF"
"All"	"All"	"All"	271	0	0.8575	0	1	"RPF"
"All"	"All"	"All"	270	0	0.8738	0	1	"RPF"
"All"	"All"	"All"	269	0	0.8644	0	1	"RPF"
"All"	"All"	"All"	268	0	0.8683	0	1	"RPF"
"All"	"All"	"All"	267	0	0.8361	0	1	"RPF"
"All"	"All"	"All"	266	0	0.8534	0	1	"RPF"
"All"	"All"	"All"	265	0	0.8768	0	1	"RPF"
"All"	"All"	"All"	264	0	0.8541	0	1	"RPF"
"All"	"All"	"All"	263	0	0.8347	0	1	"RPF"
"All"	"All"	"All"	262	0	0.8596	0	1	"RPF"
"All"	"All"	"All"	261	0	0.8759	0	1	"RPF"
"All"	"All"	"All"	260	0	0.8788	0	1	"RPF"
"All"	"All"	"All"	259	0	0.8502	0	1	"RPF"
"All"	"All"	"All"	258	0	0.8527	0	1	"RPF"
"All"	"All"	"All"	257	0	0.8434	0	1	"RPF"
"All"	"All"	"All"	256	0	0.8271	0	1	"RPF"
"All"	"All"	"All"	255	0	0.8396	0	1	"RPF"
"All"	"All"	"All"	254	0	0.8719	0	1	"RPF"
"All"	"All"	"All"	253	0	0.8524	0	1	"RPF"
"All"	"All"	"All"	252	0	0.8326	0	1	"RPF"
"All"	"All"	"All"	251	0	0.8527	0	1	"RPF"
"All"	"All"	"All"	250	0	0.8504	0	1	"RPF"
"All"	"All"	"All"	249	0	0.8455	0	1	"RPF"
"All"	"All"	"All"	248	0	0.8293	0	1	"RPF"
"All"	"All"	"All"	247	0	0.8438	0	1	"RPF"
"All"	"All"	"All"	246	0	0.8401	0	1	"RPF"
"All"	"All"	"All"	245	0	0.8218	0	1	"RPF"
"All"	"All"	"All"	244	0	0.8435	0	1	"RPF"
"All"	"All"	"All"	243	0	0.8337	0	1	"RPF"
"All"	"All"	"All"	242	0	0.8415	0	1	"RPF"
"All"	"All"	"All"	241	0	0.824	0	1	"RPF"
"All"	"All"	"All"	240	0	0.8355	0	1	"RPF"
"All"	"All"	"All"	239	0	0.8405	0	1	"RPF"
"All"	"All"	"All"	238	0	0.8352	0	1	"RPF"
"All"	"All"	"All"	237	0	0.8567	0	1	"RPF"
"All"	"All"	"All"	236	0	0.833	0	1	"RPF"
"All"	"All"	"All"	235	0	0.823	0	1	"RPF"
"All"	"All"	"All"	234	0	0.8218	0	1	"RPF"
"All"	"All"	"All"	233	0	0.8399	0	1	"RPF"
"All"	"All"	"All"	232	0	0.8446	0	1	"RPF"
"All"	"All"	"All"	231	0	0.8294	0	1	"RPF"
"All"	"All"	"All"	230	0	0.8476	0	1	"RPF"
"All"	"All"	"All"	229	0	0.836	0	1	"RPF"
"All"	"All"	"All"	228	0	0.8305	0	1	"RPF"
"All"	"All"	"All"	227	0	0.8343	0	1	"RPF"
"All"	"All"	"All"	226	0	0.8324	0	1	"RPF"
"All"	"All"	"All"	225	0	0.8348	0	1	"RPF"
"All"	"All"	"All"	224	0	0.8245	0	1	"RPF"
"All"	"All"	"All"	223	0	0.8575	0	1	"RPF"
"All"	"All"	"All"	222	0	0.8162	0	1	"RPF"
"All"	"All"	"All"	221	0	0.8539	0	1	"RPF"
"All"	"All"	"All"	220	0	0.8529	0	1	"RPF"
"All"	"All"	"All"	219	0	0.8468	0	1	"RPF"
"All"	"All"	"All"	218	0	0.85	0	1	"RPF"
"All"	"All"	"All"	217	0	0.8236	0	1	"RPF"
"All"	"All"	"All"	216	0	0.8498	0	1	"RPF"
"All"	"All"	"All"	215	0	0.8319	0	1	"RPF"
"All"	"All"	"All"	214	0	0.8424	0	1	"RPF"
"All"	"All"	"All"	213	0	0.8574	0	1	"RPF"
"All"	"All"	"All"	212	0	0.8282	0	1	"RPF"
"All"	"All"	"All"	211	0	0.8471	0	1	"RPF"
"All"	"All"	"All"	210	0	0.8382	0	1	"RPF"
"All"	"All"	"All"	209	0	0.8169	0	1	"RPF"
"All"	"All"	"All"	208	0	0.824	0	1	"RPF"
"All"	"All"	"All"	207	0	0.8224	0	1	"RPF"
"All"	"All"	"All"	206	0	0.839	0	1	"RPF"
"All"	"All"	"All"	205	0	0.8446	0	1	"RPF"
"All"	"All"	"All"	204	0	0.831	0	1	"RPF"
"All"	"All"	"All"	203	0	0.8396	0	1	"RPF"
"All"	"All"	"All"	202	0	0.8336	0	1	"RPF"
"All"	"All"	"All"	201	0	0.8013	0	1	"RPF"
"All"	"All"	"All"	200	0	0.8105	0	1	"RPF"
"All"	"All"	"All"	199	0	0.7988	0	1	"RPF"
"All"	"All"	"All"	198	0	0.8237	0	1	"RPF"
"All"	"All"	"All"	197	0	0.8318	0	1	"RPF"
"All"	"All"	"All"	196	0	0.8187	0	1	"RPF"
"All"	"All"	"All"	195	0	0.8232	0	1	"RPF"
"All"	"All"	"All"	194	0	0.8177	0	1	"RPF"
"All"	"All"	"All"	193	0	0.8192	0	1	"RPF"
"All"	"All"	"All"	192	0	0.8314	0	1	"RPF"
"All"	"All"	"All"	191	0	0.8001	0	1	"RPF"
"All"	"All"	"All"	190	0	0.7959	0	1	"RPF"
"All"	"All"	"All"	189	0	0.8368	0	1	"RPF"
"All"	"All"	"All"	188	0	0.7982	0	1	"RPF"
"All"	"All"	"All"	187	0	0.8009	0	1	"RPF"
"All"	"All"	"All"	186	0	0.8121	0	1	"RPF"
"All"	"All"	"All"	185	0	0.7974	0	1	"RPF"
"All"	"All"	"All"	184	0	0.8165	0	1	"RPF"
"All"	"All"	"All"	183	0	0.8072	0	1	"RPF"
"All"	"All"	"All"	182	0	0.8376	0	1	"RPF"
"All"	"All"	"All"	181	0	0.8082	0	1	"RPF"
"All"	"All"	"All"	180	0	0.8245	0	1	"RPF"
"All"	"All"	"All"	179	0	0.7965	0	1	"RPF"
"All"	"All"	"All"	178	0	0.7862	0	1	"RPF"
"All"	"All"	"All"	177	0	0.7911	0	1	"RPF"
"All"	"All"	"All"	176	0	0.8108	0	1	"RPF"
"All"	"All"	"All"	175	0	0.7911	0	1	"RPF"
"All"	"All"	"All"	174	0	0.7923	0	1	"RPF"
"All"	"All"	"All"	173	0	0.8134	0	1	"RPF"
"All"	"All"	"All"	172	0	0.7855	0	1	"RPF"
"All"	"All"	"All"	171	0	0.7952	0	1	"RPF"
"All"	"All"	"All"	170	0	0.7806	0	1	"RPF"
"All"	"All"	"All"	169	0	0.7969	0	1	"RPF"
"All"	"All"	"All"	168	0	0.8085	0	1	"RPF"
"All"	"All"	"All"	167	0	0.7854	0	1	"RPF"
"All"	"All"	"All"	166	0	0.8073	0	1	"RPF"
"All"	"All"	"All"	165	0	0.7755	0	1	"RPF"
"All"	"All"	"All"	164	0	0.7801	0	1	"RPF"
"All"	"All"	"All"	163	0	0.779	0	1	"RPF"
"All"	"All"	"All"	162	0	0.7791	0	1	"RPF"
"All"	"All"	"All"	161	0	0.7968	0	1	"RPF"
"All"	"All"	"All"	160	0	0.784	0	1	"RPF"
"All"	"All"	"All"	159	0	0.7818	0	1	"RPF"
"All"	"All"	"All"	158	0	0.7886	0	1	"RPF"
"All"	"All"	"All"	157	0	0.7809	0	1	"RPF"
"All"	"All"	"All"	156	0	0.7921	0	1	"RPF"
"All"	"All"	"All"	155	0	0.7762	0	1	"RPF"
"All"	"All"	"All"	154	0	0.7644	0	1	"RPF"
"All"	"All"	"All"	153	0	0.7816	0	1	"RPF"
"All"	"All"	"All"	152	0	0.779	0	1	"RPF"
"All"	"All"	"All"	151	0	0.7799	0	1	"RPF"
"All"	"All"	"All"	150	0	0.7823	0	1	"RPF"
"All"	"All"	"All"	149	0	0.7813	0	1	"RPF"
"All"	"All"	"All"	148	0	0.7839	0	1	"RPF"
"All"	"All"	"All"	147	0	0.7891	0	1	"RPF"
"All"	"All"	"All"	146	0	0.7708	0	1	"RPF"
"All"	"All"	"All"	145	0	0.8065	0	1	"RPF"
"All"	"All"	"All"	144	0	0.774	0	1	"RPF"
"All"	"All"	"All"	143	0	0.7711	0	1	"RPF"
"All"	"All"	"All"	142	0	0.7819	0	1	"RPF"
"All"	"All"	"All"	141	0	0.7738	0	1	"RPF"
"All"	"All"	"All"	140	0	0.7522	0	1	"RPF"
"All"	"All"	"All"	139	0	0.7794	0	1	"RPF"
"All"	"All"	"All"	138	0	0.7568	0	1	"RPF"
"All"	"All"	"All"	137	0	0.7586	0	1	"RPF"
"All"	"All"	"All"	136	0	0.7539	0	1	"RPF"
"All"	"All"	"All"	135	0	0.7644	0	1	"RPF"
"All"	"All"	"All"	134	0	0.7701	0	1	"RPF"
"All"	"All"	"All"	133	0	0.7632	0	1	"RPF"
"All"	"All"	"All"	132	0	0.7697	0	1	"RPF"
"All"	"All"	"All"	131	0	0.7633	0	1	"RPF"
"All"	"All"	"All"	130	0	0.7585	0	1	"RPF"
"All"	"All"	"All"	129	0	0.7696	0	1	"RPF"
"All"	"All"	"All"	128	0	0.7809	0	1	"RPF"
"All"	"All"	"All"	127	0	0.7698	0	1	"RPF"
"All"	"All"	"All"	126	0	0.7631	0	1	"RPF"
"All"	"All"	"All"	125	0	0.7444	0	1	"RPF"
"All"	"All"	"All"	124	0	0.7668	0	1	"RPF"
"All"	"All"	"All"	123	0	0.7859	0	1	"RPF"
"All"	"All"	"All"	122	0	0.7783	0	1	"RPF"
"All"	"All"	"All"	121	0	0.784	0	1	"RPF"
"All"	"All"	"All"	120	0	0.7679	0	1	"RPF"
"All"	"All"	"All"	119	0	0.7526	0	1	"RPF"
"All"	"All"	"All"	118	0	0.7723	0	1	"RPF"
"All"	"All"	"All"	117	0	0.7661	0	1	"RPF"
"All"	"All"	"All"	116	0	0.7571	0	1	"RPF"
"All"	"All"	"All"	115	0	0.7444	0	1	"RPF"
"All"	"All"	"All"	114	0	0.7603	0	1	"RPF"
"All"	"All"	"All"	113	0	0.77	0	1	"RPF"
"All"	"All"	"All"	112	0	0.752	0	1	"RPF"
"All"	"All"	"All"	111	0	0.7508	0	1	"RPF"
"All"	"All"	"All"	110	0	0.7723	0	1	"RPF"
"All"	"All"	"All"	109	0	0.7653	0	1	"RPF"
"All"	"All"	"All"	108	0	0.7759	0	1	"RPF"
"All"	"All"	"All"	107	0	0.7745	0	1	"RPF"
"All"	"All"	"All"	106	0	0.7684	0	1	"RPF"
"All"	"All"	"All"	105	0	0.7689	0	1	"RPF"
"All"	"All"	"All"	104	0	0.7822	0	1	"RPF"
"All"	"All"	"All"	103	0	0.7654	0	1	"RPF"
"All"	"All"	"All"	102	0	0.7501	0	1	"RPF"
"All"	"All"	"All"	101	0	0.7802	0	1	"RPF"
"All"	"All"	"All"	100	0	0.7712	0	1	"RPF"
"All"	"All"	"All"	99	0	0.7661	0	1	"RPF"
"All"	"All"	"All"	98	0	0.7477	0	1	"RPF"
"All"	"All"	"All"	97	0	0.7365	0	1	"RPF"
"All"	"All"	"All"	96	0	0.7542	0	1	"RPF"
"All"	"All"	"All"	95	0	0.7333	0	1	"RPF"
"All"	"All"	"All"	94	0	0.736	0	1	"RPF"
"All"	"All"	"All"	93	0	0.7556	0	1	"RPF"
"All"	"All"	"All"	92	0	0.7485	0	1	"RPF"
"All"	"All"	"All"	91	0	0.7468	0	1	"RPF"
"All"	"All"	"All"	90	0	0.7385	0	1	"RPF"
"All"	"All"	"All"	89	0	0.7373	0	1	"RPF"
"All"	"All"	"All"	88	0	0.7582	0	1	"RPF"
"All"	"All"	"All"	87	0	0.7484	0	1	"RPF"
"All"	"All"	"All"	86	0	0.746	0	1	"RPF"
"All"	"All"	"All"	85	0	0.7658	0	1	"RPF"
"All"	"All"	"All"	84	0	0.7819	0	1	"RPF"
"All"	"All"	"All"	83	0	0.7408	0	1	"RPF"
"All"	"All"	"All"	82	0	0.7477	0	1	"RPF"
"All"	"All"	"All"	81	0	0.7373	0	1	"RPF"
"All"	"All"	"All"	80	0	0.7377	0	1	"RPF"
"All"	"All"	"All"	79	0	0.7315	0	1	"RPF"
"All"	"All"	"All"	78	0	0.7348	0	1	"RPF"
"All"	"All"	"All"	77	0	0.7528	0	1	"RPF"
"All"	"All"	"All"	76	0	0.7396	0	1	"RPF"
"All"	"All"	"All"	75	0	0.7356	0	1	"RPF"
"All"	"All"	"All"	74	0	0.7522	0	1	"RPF"
"All"	"All"	"All"	73	0	0.7554	0	1	"RPF"
"All"	"All"	"All"	72	0	0.7425	0	1	"RPF"
"All"	"All"	"All"	71	0	0.7478	0	1	"RPF"
"All"	"All"	"All"	70	0	0.755	0	1	"RPF"
"All"	"All"	"All"	69	0	0.731	0	1	"RPF"
"All"	"All"	"All"	68	0	0.7595	0	1	"RPF"
"All"	"All"	"All"	67	0	0.7418	0	1	"RPF"
"All"	"All"	"All"	66	0	0.7464	0	1	"RPF"
"All"	"All"	"All"	65	0	0.7483	0	1	"RPF"
"All"	"All"	"All"	64	0	0.7336	0	1	"RPF"
"All"	"All"	"All"	63	0	0.7421	0	1	"RPF"
"All"	"All"	"All"	62	0	0.7485	0	1	"RPF"
"All"	"All"	"All"	61	0	0.7467	0	1	"RPF"
"All"	"All"	"All"	60	0	0.7294	0	1	"RPF"
"All"	"All"	"All"	59	0	0.7328	0	1	"RPF"
"All"	"All"	"All"	58	0	0.7365	0	1	"RPF"
"All"	"All"	"All"	57	0	0.7259	0	1	"RPF"
"All"	"All"	"All"	56	0	0.718	0	1	"RPF"
"All"	"All"	"All"	55	0	0.7235	0	1	"RPF"
"All"	"All"	"All"	54	0	0.746	0	1	"RPF"
"All"	"All"	"All"	53	0	0.7229	0	1	"RPF"
"All"	"All"	"All"	52	0	0.7541	0	1	"RPF"
"All"	"All"	"All"	51	0	0.7561	0	1	"RPF"
"All"	"All"	"All"	50	0	0.7283	0	1	"RPF"
"All"	"All"	"All"	49	0	0.733	0	1	"RPF"
"All"	"All"	"All"	48	0	0.7141	0	1	"RPF"
"All"	"All"	"All"	47	0	0.7387	0	1	"RPF"
"All"	"All"	"All"	46	0	0.7121	0	1	"RPF"
"All"	"All"	"All"	45	0	0.7182	0	1	"RPF"
"All"	"All"	"All"	44	0	0.7175	0	1	"RPF"
"All"	"All"	"All"	43	0	0.7066	0	1	"RPF"
"All"	"All"	"All"	42	0	0.7219	0	1	"RPF"
"All"	"All"	"All"	41	0	0.731	0	1	"RPF"
"All"	"All"	"All"	40	0	0.7131	0	1	"RPF"
"All"	"All"	"All"	39	0	0.7176	0	1	"RPF"
"All"	"All"	"All"	38	0	0.7107	0	1	"RPF"
"All"	"All"	"All"	37	0	0.7251	0	1	"RPF"
"All"	"All"	"All"	36	0	0.7227	0	1	"RPF"
"All"	"All"	"All"	35	0	0.7341	0	1	"RPF"
"All"	"All"	"All"	34	0	0.7293	0	1	"RPF"
"All"	"All"	"All"	33	0	0.7245	0	1	"RPF"
"All"	"All"	"All"	32	0	0.7027	0	1	"RPF"
"All"	"All"	"All"	31	0	0.7211	0	1	"RPF"
"All"	"All"	"All"	30	0	0.7076	0	1	"RPF"
"All"	"All"	"All"	29	0	0.7228	0	1	"RPF"
"All"	"All"	"All"	28	0	0.7254	0	1	"RPF"
"All"	"All"	"All"	27	0	0.7129	0	1	"RPF"
"All"	"All"	"All"	26	0	0.7191	0	1	"RPF"
"All"	"All"	"All"	25	0	0.7264	0	1	"RPF"
"All"	"All"	"All"	24	0	0.7145	0	1	"RPF"
"All"	"All"	"All"	23	0	0.7103	0	1	"RPF"
"All"	"All"	"All"	22	0	0.7157	0	1	"RPF"
"All"	"All"	"All"	21	0	0.7178	0	1	"RPF"
"All"	"All"	"All"	20	0	0.7224	0	1	"RPF"
"All"	"All"	"All"	19	0	0.7249	0	1	"RPF"
"All"	"All"	"All"	18	0	0.7039	0	1	"RPF"
"All"	"All"	"All"	17	0	0.7317	0	1	"RPF"
"All"	"All"	"All"	16	0	0.7199	0	1	"RPF"
"All"	"All"	"All"	15	0	0.733	0	1	"RPF"
"All"	"All"	"All"	14	0	0.7256	0	1	"RPF"
"All"	"All"	"All"	13	0	0.7033	0	1	"RPF"
"All"	"All"	"All"	12	0	0.7102	0	1	"RPF"
"All"	"All"	"All"	11	0	0.7228	0	1	"RPF"
"All"	"All"	"All"	10	0	0.742	0	1	"RPF"
"All"	"All"	"All"	9	0	0.7131	0	1	"RPF"
"All"	"All"	"All"	8	0	0.7288	0	1	"RPF"
"All"	"All"	"All"	7	0	0.7315	0	1	"RPF"
"All"	"All"	"All"	6	0	0.7232	0	1	"RPF"
"All"	"All"	"All"	5	0	0.7169	0	1	"RPF"
"All"	"All"	"All"	4	0	0.6946	0	1	"RPF"
"All"	"All"	"All"	3	0	0.7629	0	1	"RPF"
"All"	"All"	"All"	2	0	0.7165	0	1	"RPF"
"All"	"All"	"All"	1	0	0.6439	0	1	"RPF"
"All"	"All"	"All"	0	0	0.7772	0	1	"RPF"
"All"	"All"	"All"	499	0	1.0199	0	0	"RPF"
"All"	"All"	"All"	498	0	1.032	0	0	"RPF"
"All"	"All"	"All"	497	0	0.9918	0	0	"RPF"
"All"	"All"	"All"	496	0	1.0143	0	0	"RPF"
"All"	"All"	"All"	495	0	0.9922	0	0	"RPF"
"All"	"All"	"All"	494	0	0.9988	0	0	"RPF"
"All"	"All"	"All"	493	0	1.0029	0	0	"RPF"
"All"	"All"	"All"	492	0	1.0325	0	0	"RPF"
"All"	"All"	"All"	491	0	0.979	0	0	"RPF"
"All"	"All"	"All"	490	0	1.0083	0	0	"RPF"
"All"	"All"	"All"	489	0	0.9936	0	0	"RPF"
